request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"db78dd16-eba2-4d24-9bfe-a5616fc5e3ac",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914801360700,947914802109700,947914802188700
"c4f0e53d-9a8a-4d7e-a416-3e4a066f2459",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914803034800,947914803851500,947914803955400
"199dd4fe-42ef-48e9-9fe9-81e9d14604e4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914804632300,947914805321800,947914805406500
"f35e9b51-9988-4a7b-8b88-a00166c78a19",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914806245500,947914807126800,947914807208400
"bc6d2086-61de-442e-a254-4ee2b5a0ebf0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914808329000,947914809129000,947914809220000
"635b091b-9b39-41b8-93e1-bb5e0fb9b757",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914809953900,947914810837600,947914810936300
"805a1847-6fb1-4b8a-9860-77950ee5abb0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914811988900,947914812693900,947914812772100
"a1eda6e0-6677-400d-a81c-fb9eafeda156",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914813976500,947914814634700,947914814723900
"b54d8e90-de5e-4786-b404-b3c5cf664c53",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914815400200,947914816151700,947914816228900
"209ff58a-6caa-41f6-a056-7d4668ff79c6",GET,/images/banner.png,,,200,image/png,,,947914816955200,947914817838400,947914817919400
"ce7360a5-6591-40fd-97db-24a2eca0d066",GET,/images/logo.png,,,200,image/png,,,947914821069100,947914822026200,947914822146500
"6ae662f7-9fe3-4dad-9879-fbc4275839ba",GET,/,"debug=true&locale=en",,302,,,,947916988990000,947916990148800,947916990387400
"a2e52e0e-4f55-432d-89b2-1b262290d27d",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=164,,947916991347800,947916992316100,947917041568700
"b0657748-adbf-469c-a45b-41113af2b465",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917044054100,947917044870100,947917044952400
"b754bb0c-9a4c-47de-af8b-8462db99ca5f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917045839800,947917046676800,947917046758900
"2b902cb7-5f48-4d03-8c4a-992798245219",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917047835400,947917048686600,947917048772400
"8c387fc7-d0ec-4008-8e14-15e68aa6e655",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917049520700,947917050407600,947917050508300
"a29a2ad0-38d2-4331-b414-92e5c302a04d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917051491300,947917052348400,947917052440900
"0f79b18b-7a9b-4410-b3b1-26ee3980ab44",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917053297100,947917053998100,947917054078100
"e605c857-a25f-4c46-a856-f745b046ad12",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917054896900,947917055766000,947917055849000
"59615836-5415-4be7-84db-6bd4ccb4b314",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917056974200,947917057726400,947917057810500
"506d0491-d1fd-482b-90f5-10293723a7fa",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917058532400,947917059426600,947917059504900
"d661392c-0ee3-462e-9b9c-da26f8e4f76f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947917060538300,947917061411200,947917061493700
"1b1513e8-50c0-474d-bca9-ebc879121d0b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947917062728800,947917063418100,947917063501500
"fba3f1c4-d5c5-476a-ad37-e7bee9a15aec",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947917064238900,947917064990800,947917065096700
"adb71e90-de98-4ce1-a96d-67d074c0905c",GET,/images/banner.png,,,200,image/png,,,947917065818000,947917066750600,947917066862300
"498a75e3-895a-4b38-a733-68fd173dd104",GET,/images/logo.png,,,200,image/png,,,947917069661900,947917070632900,947917070716700
"1358549a-486e-49e6-8e32-8fe0b384a191",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,947917072363600,947917073086500,947917073168500
"e4adce77-7801-4e27-9eed-127ba84be875",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,947917075270800,947917076141000,947917076242100
"72f695ed-d3e4-4040-80e0-ac0aca34a79b",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=175&username=",,947917078227400,947917079398400,947917118918300
"f09d71d3-9f4b-4ea7-b331-c33c017c850c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917121387400,947917122185100,947917122269100
"603b9ae6-23d4-4b25-875c-5234f3dd7b72",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917123072000,947917123801200,947917123882700
"58a0fe0b-322c-4edd-8615-bc9d6a7dd865",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917124938700,947917125761300,947917125856300
"adb01c76-c2b1-420f-b2b4-5d76c5764174",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917126632100,947917127494700,947917127587600
"fcd0c4bb-e941-411a-9e9a-a56c820c0eab",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917128422600,947917129230300,947917129330900
"28a7d3c9-1c68-49df-bd8c-e9fbd71ef121",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917130100500,947917130852300,947917130933400
"d0e31dc1-0480-487d-8036-3cb318d4c706",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917131712200,947917132619300,947917132716400
"40de7b02-2c2b-4118-85ba-f60c1f0fbf9c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917133841800,947917134632600,947917134712800
"884104eb-a2ec-4dd7-952e-d8ae61339983",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917135416900,947917136286000,947917136384200
"9ea6dd32-b7a4-4c2a-a6ef-f5498b1d20a1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947917137449200,947917138347900,947917138445400
"f8b871b7-ae05-460f-a470-53bcd014e07d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947917139747000,947917140566900,947917140647700
"57319514-435a-4434-b6be-c1cc01efeaec",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947917141409200,947917142189500,947917142284000
"72c220f0-e392-46c4-8956-eeee3e3faf5a",GET,/images/banner.png,,,200,image/png,,,947917143094600,947917144097600,947917144193900
"7556ea51-bba3-4651-ab1c-1c40572385f4",GET,/images/logo.png,,,200,image/png,,,947917147063300,947917147982300,947917148067800
"ad1cc364-4b67-42b1-a6b9-52d4ed0b141a",POST,"/anonymous/system/sign-in",,"id=&password=member1&remember=false&username=member1&version=",302,,,,947917149953900,947917155191600,947917155330500
"cc407f03-6f09-4f35-a92a-fb964c0fae8b",GET,/,,,302,,,,947917156215000,947917157167800,947917157363800
"6cd1e1e4-2e7b-4372-887e-30b2645b86f8",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=159,,947917157967700,947917159081500,947917196491500
"ed608df1-bef2-434b-b545-595fca992d0a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917198801600,947917199578000,947917199662600
"378df338-9d26-43a7-b62c-f51b9ad4b73e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917200579000,947917201464200,947917201574500
"2888f959-be53-4243-afb3-c49fa5943232",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917203188400,947917203993800,947917204080200
"78a10a54-11ab-4f45-b526-befa53081e46",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917204889700,947917205749300,947917205831500
"a31365df-8c97-4384-ae1b-f0d2336ddaf4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917206752300,947917207559600,947917207654200
"4003781f-dcc5-43c4-b7ed-d1e7282494b9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917208337700,947917209014300,947917209097400
"33ede6ef-35d8-41b2-a748-30d5acebb4da",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917209917800,947917210786700,947917210867900
"616f2d40-74f7-4d60-802e-e510ffdc9d48",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917211999700,947917212804300,947917212894000
"f49537c3-501c-4786-a3f9-7cae8ad624d7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917213577700,947917214291600,947917214370500
"7373e950-0187-484f-8b87-2016b3e5f364",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947917215413800,947917216168700,947917216250100
"c70510b3-e1fd-4628-985d-8a7d8199fd11",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947917217710100,947917218443100,947917218529300
"97e62544-ea3b-4675-bbcf-b34e29f0b63e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947917219327800,947917220059600,947917220140500
"0bfc41db-6aff-4a49-b936-310d45e2f6c7",GET,/images/banner.png,,,200,image/png,,,947917220928800,947917221989700,947917222088400
"44f333e4-3b87-44de-8b6b-40c0addccb93",GET,/images/logo.png,,,200,image/png,,,947917224876300,947917225818800,947917225903000
"2691b359-b34a-470d-9dfa-81638d81ff30",GET,"/assistance-agent/claim/show",id=425,,500,text/html;charset=utf-8,service=168,"Access is not authorised",947917227560100,947917241117400,947917294785200
"fadca0d8-7694-41f8-968b-41be1c5add43",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917298115300,947917299036800,947917299120600
"458401ab-6b77-4f23-8467-456ff2206988",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917299975700,947917300733200,947917300819600
"c354002c-246c-441e-880a-2ba739f79446",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917301846900,947917302702200,947917302802600
"27b4082d-9050-4b3b-b929-e56d7102b1c3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917303564200,947917304330300,947917304411900
"870f1220-7300-4408-8068-2cf6d284a438",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947917305233100,947917305979200,947917306061600
"ca1de762-7743-41fd-83ea-a6902bbdd244",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917307309500,947917308087800,947917308170900
"4ec94041-d7ac-40c0-8119-06f3cf7deee2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917308854700,947917309550600,947917309633400
"4481843a-81d5-4e4c-a031-f6b404822905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917310396600,947917311239500,947917311319200
"59c63fff-a938-4952-8050-d13a41899a80",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917312438500,947917313215700,947917313302500
"ec8fccad-67bb-4fb0-b9c1-876bf0d7c4d0",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917314105900,947917314967100,947917315048900
"3059e873-0bb3-4bba-9563-b8dffcc6b082",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947917316159300,947917316930800,947917317012500
"aa7906b9-30f3-40b3-a294-c8d778d02b42",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947917317749400,947917318535200,947917318632200
"a7e1aa16-73d0-491c-b1ba-6227bb8b63d6",GET,/images/banner.png,,,200,image/png,,,947917319446000,947917320470900,947917320558000
"13a720f8-90ee-4f41-9c21-a34bcc086b1c",GET,/images/logo.png,,,200,image/png,,,947917323205500,947917324196400,947917324291700
"8dbda548-a6fb-46b6-b7c1-81966b0175e4",GET,"/authenticated/system/sign-out",,,302,,,,947917325978900,947917327798800,947917327894100
"9b920e83-6c9d-4974-a4eb-6384eacf0756",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=165,,947917329236300,947917330291900,947917381010000
"6f1e5267-43a3-4daf-b87a-607a5c0a5f8d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917383446000,947917384298100,947917384381300
"6ce9c26b-0cb0-4727-8c8a-66632f6dc399",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917385247900,947917386114800,947917386200200
"85302dbf-b3cb-4368-a4b8-1e9fa6e79973",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917387218800,947917388095400,947917388180800
"e8050555-966e-477f-8a2b-17946636caa6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917388960400,947917389805500,947917389902300
"dd1bcb17-a254-45d1-b84a-df8c9be8f718",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917390835900,947917391572400,947917391656400
"3f9e8813-0a7d-4a3b-a08e-1d40af0a35db",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917392481200,947917393254000,947917393334200
"56333e76-9db4-4586-9c0e-7ebb58d0844a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947917394052500,947917394706600,947917394790200
"dac02393-d214-4011-8668-d0c49280191b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917395543800,947917396402500,947917396486200
"03213db3-3875-49d4-b032-8ed728b23cf6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917397643800,947917398402200,947917398482000
"d62d1d92-af23-4234-8af7-a52255e06e33",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917399235300,947917400065100,947917400148300
"15d4d0bc-f9ec-4997-a162-f3778d4cd32d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947917401227800,947917401948500,947917402027400
"a104b231-d012-4667-8ce2-39ced9cd9aa2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947917403252700,947917404029300,947917404124100
"69488549-d1d1-475f-9bdf-9f7126b7effd",GET,/images/banner.png,,,200,image/png,,,947917404957700,947917406138800,947917406246200
"7aaa8a5b-0403-4d73-bb5b-6cc05dc20126",GET,/images/logo.png,,,200,image/png,,,947917410098900,947917411200000,947917411309500
"a969f071-9c0f-40ad-b64c-a97a6ae5011f",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=164&username=",,947917413204100,947917414351800,947917487775900
"fac722fe-17f0-4160-93d6-7bde4fb363a0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917490322500,947917491242800,947917491328600
"6f00c794-7a9e-48a1-96e3-9972d7f9af6d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917492210200,947917493105400,947917493202000
"7df6da58-9796-45bf-8018-2af293d500de",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917494205800,947917495029500,947917495126100
"2316297c-b16f-4e75-9090-1fada1ab5799",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917495880400,947917496750500,947917496835100
"a480fc68-1070-42dc-9fcb-2471dc6208d0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917497866400,947917498574600,947917498658100
"26fddbd0-51ba-41fb-b3d4-06f4da17b768",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917499469600,947917500270500,947917500348400
"012b877a-7538-424d-971c-6ee547411378",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917501096200,947917501932000,947917502028000
"65407415-7b63-41dc-9c2a-b59bd9f5d67e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917502977200,947917504276500,947917504397300
"a500fd8a-8ee3-4874-99a0-1defcec92549",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917505960300,947917506698400,947917506784100
"018d0e09-fd1c-464d-b8b5-cb23c3c69f8d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947917507554900,947917508385000,947917508491700
"876e28c8-17da-4b80-8389-7da74090f999",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947917509768000,947917510505800,947917510585100
"e0168629-1035-4286-8c48-a0cd9941edd7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947917511262200,947917512061400,947917512171300
"847693fe-34fa-4284-8482-e210c36bc361",GET,/images/banner.png,,,200,image/png,,,947917512886900,947917513854900,947917513959500
"aa3fcc56-45fc-4d1c-b1b2-8ccb00a9451c",GET,/images/logo.png,,,200,image/png,,,947917516790600,947917517716300,947917517798200
"e94188c3-cd4f-4bac-a21d-0becab44a0ae",POST,"/anonymous/system/sign-in",,"id=&password=agent2&remember=false&username=agent2&version=",302,,,,947917519506100,947917524356200,947917524482100
"dfd5b991-38c6-4978-94a4-5239f1ff4839",GET,/,,,302,,,,947917525341000,947917526267800,947917526432200
"8268183a-8dbe-4beb-b9af-4c45bd10a6f4",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=179,,947917527040400,947917527819800,947917554365300
"8e1f119c-3382-4e51-b4fc-5751d82c503c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947917556715500,947917557471900,947917557554100
"c0fed354-2031-4d93-b2f4-404b290fdaf6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947917558425500,947917559156700,947917559253700
"d9215cc0-949d-4366-a974-672961aac6ee",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947917560207000,947917560942000,947917561035500
"ee04e1c6-1b81-4b9b-b435-436a16161500",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947917561784800,947917562559100,947917562638800
"94b40ce6-3509-4127-a500-fa70a2894faa",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947917563479200,947917564313900,947917564401600
"e53bca2b-7f17-4ba3-a960-8b89a523b5fe",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947917565048700,947917565803400,947917565886600
"099001a8-e6a5-4b9f-b0ea-1748900e5446",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947917566631600,947917567364900,947917567447500
"963e58a6-4258-42a6-99ab-ff384e944151",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947917568556900,947917569370500,947917569462900
"4f7159d0-8004-4739-9c69-40d750c3eef6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947917570160100,947917570864600,947917570945600
